#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,37970       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
231.59,0.7986,156.25,50.007,,1,184.96,98.98,0.845,3.78,20:48:28.600
231.66,0.7987,156.03,50.008,,1,185.03,99.44,0.843,3.79,20:48:28.700
231.67,0.7999,156.42,50.009,,1,185.32,99.39,0.844,3.77,20:48:28.800
231.67,0.7994,156.54,50.008,,1,185.20,98.96,0.845,3.76,20:48:28.900
231.66,0.7989,156.12,50.007,,1,185.08,99.41,0.844,3.76,20:48:29.000
231.66,0.7995,156.55,50.007,,1,185.22,98.98,0.845,3.74,20:48:29.100
231.66,0.7993,156.33,50.009,,1,185.16,99.23,0.844,3.75,20:48:29.200
231.70,0.8000,156.68,50.010,,1,185.36,99.03,0.845,3.77,20:48:29.300
231.64,0.8011,156.91,50.010,,1,185.57,99.07,0.846,3.75,20:48:29.400
231.65,0.7986,156.24,50.009,,1,184.99,99.06,0.845,3.77,20:48:29.500
231.71,0.8004,156.89,50.009,,1,185.45,98.88,0.846,3.79,20:48:29.600
231.75,0.8006,156.62,50.010,,1,185.53,99.46,0.844,3.78,20:48:29.700
231.74,0.7998,156.55,50.012,,1,185.34,99.22,0.845,3.77,20:48:29.800
231.74,0.8005,156.68,50.013,,1,185.49,99.29,0.845,3.76,20:48:29.900
231.73,0.7994,156.43,50.015,,1,185.25,99.23,0.844,3.72,20:48:30.000
231.73,0.8002,156.54,50.014,,1,185.43,99.39,0.844,3.72,20:48:30.100
231.74,0.8006,156.98,50.013,,1,185.53,98.89,0.846,3.76,20:48:30.200
231.74,0.8013,156.93,50.014,,1,185.70,99.29,0.845,3.76,20:48:30.300
231.66,0.8000,156.49,50.014,,1,185.33,99.30,0.844,3.74,20:48:30.400
231.72,0.7991,156.35,50.016,,1,185.17,99.21,0.844,3.76,20:48:30.500
231.71,0.8000,156.58,50.017,,1,185.37,99.23,0.845,3.75,20:48:30.600
231.75,0.8002,156.62,50.015,,1,185.45,99.31,0.845,3.76,20:48:30.700
231.83,0.8002,156.44,50.013,,1,185.52,99.72,0.843,3.74,20:48:30.800
231.82,0.8012,157.11,50.013,,1,185.73,99.06,0.846,3.77,20:48:30.900
231.83,0.8009,156.67,50.013,,1,185.66,99.62,0.844,3.74,20:48:31.000
231.81,0.8004,156.87,50.014,,1,185.55,99.10,0.845,3.72,20:48:31.100
231.78,0.8008,156.96,50.015,,1,185.61,99.08,0.846,3.74,20:48:31.200
231.80,0.8012,156.94,50.014,,1,185.72,99.31,0.845,3.75,20:48:31.300
231.80,0.7991,156.16,50.013,,1,185.24,99.63,0.843,3.74,20:48:31.400
231.83,0.7998,156.49,50.014,,1,185.41,99.44,0.844,3.73,20:48:31.500
231.80,0.7999,156.63,50.012,,1,185.41,99.20,0.845,3.70,20:48:31.600
231.79,0.8018,157.06,50.012,,1,185.85,99.35,0.845,3.70,20:48:31.700
231.77,0.7997,156.59,50.011,,1,185.35,99.17,0.845,3.72,20:48:31.800
231.80,0.8009,156.73,50.010,,1,185.65,99.51,0.844,3.69,20:48:31.900
231.75,0.7988,156.07,50.010,,1,185.13,99.58,0.843,3.71,20:48:32.000
231.74,0.7997,156.50,50.010,,1,185.33,99.28,0.844,3.74,20:48:32.100
231.75,0.7996,156.45,50.010,,1,185.31,99.31,0.844,3.73,20:48:32.200
231.72,0.8013,156.98,50.009,,1,185.67,99.15,0.845,3.74,20:48:32.300
231.73,0.8001,156.48,50.010,,1,185.40,99.44,0.844,3.75,20:48:32.400
231.78,0.7990,156.33,50.008,,1,185.20,99.29,0.844,3.74,20:48:32.500
231.77,0.8002,156.50,50.009,,1,185.46,99.51,0.844,3.71,20:48:32.600
231.76,0.7997,156.52,50.010,,1,185.33,99.25,0.845,3.75,20:48:32.700
231.81,0.8005,156.68,50.012,,1,185.55,99.39,0.844,3.75,20:48:32.800
231.81,0.8012,157.09,50.012,,1,185.73,99.09,0.846,3.74,20:48:32.900
231.81,0.8010,156.82,50.012,,1,185.69,99.43,0.845,3.74,20:48:33.000
231.78,0.8007,157.00,50.011,,1,185.58,98.95,0.846,3.75,20:48:33.100
231.73,0.7988,156.34,50.011,,1,185.12,99.13,0.845,3.75,20:48:33.200
231.68,0.8005,156.76,50.011,,1,185.46,99.11,0.845,3.73,20:48:33.300
231.72,0.8008,157.02,50.011,,1,185.57,98.90,0.846,3.72,20:48:33.400
231.73,0.8012,157.03,50.011,,1,185.66,99.06,0.846,3.72,20:48:33.500
231.73,0.7992,156.40,50.013,,1,185.20,99.18,0.845,3.72,20:48:33.600
231.73,0.7990,156.17,50.013,,1,185.15,99.46,0.843,3.74,20:48:33.700
231.74,0.8000,156.76,50.013,,1,185.40,98.99,0.846,3.75,20:48:33.800
231.74,0.7996,156.31,50.013,,1,185.30,99.52,0.844,3.74,20:48:33.900
231.72,0.8002,156.55,50.012,,1,185.41,99.34,0.844,3.75,20:48:34.000
231.74,0.8003,156.84,50.012,,1,185.47,98.99,0.846,3.78,20:48:34.100
231.69,0.8007,156.83,50.013,,1,185.52,99.11,0.845,3.79,20:48:34.200
231.63,0.7984,156.13,50.014,,1,184.94,99.11,0.844,3.77,20:48:34.300
231.68,0.8013,157.06,50.015,,1,185.64,98.96,0.846,3.74,20:48:34.400
231.70,0.8007,157.06,50.017,,1,185.53,98.76,0.847,3.75,20:48:34.500
231.67,0.8002,156.57,50.015,,1,185.38,99.25,0.845,3.72,20:48:34.600
231.64,0.7991,156.54,50.015,,1,185.11,98.79,0.846,3.72,20:48:34.700
231.64,0.8010,157.21,50.015,,1,185.56,98.57,0.847,3.73,20:48:34.800
231.66,0.8001,156.65,50.015,,1,185.35,99.08,0.845,3.73,20:48:34.900
231.69,0.7992,156.36,50.016,,1,185.16,99.17,0.844,3.73,20:48:35.000
231.68,0.7998,156.62,50.017,,1,185.29,99.01,0.845,3.73,20:48:35.100
231.70,0.7988,156.32,50.015,,1,185.08,99.08,0.845,3.74,20:48:35.200
231.70,0.7999,156.51,50.015,,1,185.35,99.29,0.844,3.73,20:48:35.300
231.68,0.7992,156.50,50.014,,1,185.15,98.93,0.845,3.78,20:48:35.400
231.72,0.8010,156.90,50.014,,1,185.61,99.16,0.845,3.79,20:48:35.500
231.67,0.8005,156.79,50.015,,1,185.46,99.05,0.845,3.79,20:48:35.600
231.67,0.8000,156.69,50.014,,1,185.35,99.00,0.845,3.79,20:48:35.700
231.70,0.7995,156.50,50.014,,1,185.25,99.13,0.845,3.79,20:48:35.800
231.68,0.7990,156.20,50.015,,1,185.11,99.35,0.844,3.74,20:48:35.900
231.66,0.8000,156.55,50.014,,1,185.33,99.19,0.845,3.73,20:48:36.000
231.68,0.7992,156.57,50.015,,1,185.16,98.84,0.846,3.73,20:48:36.100
231.67,0.8001,156.60,50.015,,1,185.36,99.18,0.845,3.73,20:48:36.200
231.67,0.8001,156.88,50.015,,1,185.35,98.70,0.846,3.74,20:48:36.300
231.67,0.7995,156.52,50.014,,1,185.22,99.03,0.845,3.78,20:48:36.400
231.69,0.8001,156.75,50.013,,1,185.38,98.96,0.846,3.76,20:48:36.500
231.70,0.7999,156.55,50.012,,1,185.34,99.22,0.845,3.72,20:48:36.600
231.70,0.7996,156.66,50.013,,1,185.26,98.90,0.846,3.74,20:48:36.700
231.70,0.8001,156.85,50.013,,1,185.37,98.80,0.846,3.77,20:48:36.800
231.70,0.8014,156.98,50.012,,1,185.67,99.16,0.845,3.78,20:48:36.900
231.72,0.8009,157.12,50.012,,1,185.59,98.78,0.847,3.82,20:48:37.000
231.70,0.8012,156.99,50.012,,1,185.64,99.08,0.846,3.81,20:48:37.100
231.70,0.7994,156.43,50.013,,1,185.21,99.16,0.845,3.81,20:48:37.200
231.72,0.7990,156.17,50.014,,1,185.13,99.43,0.844,3.78,20:48:37.300
231.73,0.8000,156.78,50.013,,1,185.39,98.94,0.846,3.78,20:48:37.400
231.78,0.8005,156.63,50.014,,1,185.54,99.45,0.844,3.77,20:48:37.500
231.69,0.7992,156.22,50.014,,1,185.16,99.39,0.844,3.76,20:48:37.600
231.63,0.7987,156.38,50.014,,1,185.00,98.85,0.845,3.78,20:48:37.700
231.62,0.8013,157.11,50.013,,1,185.59,98.79,0.847,3.82,20:48:37.800
231.64,0.7995,156.54,50.013,,1,185.20,98.96,0.845,3.79,20:48:37.900
231.71,0.8008,156.89,50.015,,1,185.55,99.07,0.846,3.77,20:48:38.000
231.71,0.8007,157.02,50.015,,1,185.52,98.80,0.846,3.77,20:48:38.100
231.72,0.8008,156.80,50.014,,1,185.55,99.22,0.845,3.78,20:48:38.200
231.70,0.7991,156.54,50.013,,1,185.16,98.89,0.845,3.78,20:48:38.300
231.72,0.7990,156.40,50.013,,1,185.14,99.09,0.845,3.77,20:48:38.400
231.72,0.7998,156.51,50.014,,1,185.33,99.26,0.844,3.75,20:48:38.500
231.76,0.7999,156.62,50.014,,1,185.38,99.17,0.845,3.77,20:48:38.600
231.74,0.8007,156.93,50.014,,1,185.56,99.04,0.846,3.76,20:48:38.700
231.68,0.8009,157.12,50.016,,1,185.55,98.70,0.847,3.78,20:48:38.800
231.71,0.8001,156.58,50.015,,1,185.39,99.26,0.845,3.81,20:48:38.900
231.71,0.8006,157.02,50.013,,1,185.50,98.77,0.846,3.77,20:48:39.000
231.71,0.8001,156.52,50.013,,1,185.39,99.36,0.844,3.76,20:48:39.100
231.85,0.8012,156.84,50.013,,1,185.76,99.53,0.844,3.78,20:48:39.200
231.86,0.7998,156.53,50.014,,1,185.45,99.46,0.844,3.76,20:48:39.300
231.89,0.7998,156.35,50.015,,1,185.46,99.74,0.843,3.74,20:48:39.400
231.88,0.8015,157.01,50.014,,1,185.85,99.44,0.845,3.79,20:48:39.500
231.79,0.8009,156.78,50.013,,1,185.64,99.41,0.845,3.82,20:48:39.600
231.81,0.7990,156.30,50.014,,1,185.23,99.40,0.844,3.77,20:48:39.700
231.81,0.8010,156.82,50.013,,1,185.69,99.44,0.845,3.79,20:48:39.800
231.80,0.8005,156.89,50.014,,1,185.56,99.08,0.846,3.78,20:48:39.900
231.80,0.7994,156.44,50.013,,1,185.31,99.34,0.844,3.77,20:48:40.000
231.80,0.8006,156.75,50.012,,1,185.58,99.34,0.845,3.75,20:48:40.100
231.78,0.7994,156.32,50.011,,1,185.29,99.48,0.844,3.78,20:48:40.200
231.78,0.8014,157.18,50.011,,1,185.75,98.97,0.846,3.77,20:48:40.300
231.83,0.7999,156.64,50.012,,1,185.44,99.26,0.845,3.75,20:48:40.400
231.83,0.8003,156.49,50.012,,1,185.52,99.65,0.844,3.78,20:48:40.500
231.81,0.7989,156.33,50.012,,1,185.20,99.30,0.844,3.77,20:48:40.600
231.84,0.8010,156.81,50.010,,1,185.71,99.49,0.844,3.76,20:48:40.700
231.83,0.7997,156.40,50.010,,1,185.40,99.56,0.844,3.80,20:48:40.800
231.82,0.7995,156.31,50.011,,1,185.33,99.58,0.843,3.80,20:48:40.900
231.84,0.8016,157.24,50.013,,1,185.83,99.03,0.846,3.80,20:48:41.000
231.82,0.8018,157.10,50.014,,1,185.87,99.34,0.845,3.78,20:48:41.100
231.82,0.8021,157.21,50.014,,1,185.94,99.30,0.845,3.83,20:48:41.200
231.82,0.7999,156.68,50.013,,1,185.43,99.17,0.845,3.77,20:48:41.300
231.81,0.7999,156.39,50.012,,1,185.41,99.61,0.843,3.78,20:48:41.400
231.85,0.8004,156.79,50.014,,1,185.58,99.29,0.845,3.79,20:48:41.500
231.83,0.7999,156.49,50.015,,1,185.44,99.51,0.844,3.78,20:48:41.600
231.85,0.8005,156.80,50.017,,1,185.59,99.27,0.845,3.76,20:48:41.700
231.86,0.8010,156.78,50.016,,1,185.72,99.56,0.844,3.77,20:48:41.800
231.85,0.8004,156.89,50.015,,1,185.59,99.14,0.845,3.77,20:48:41.900
231.80,0.7999,156.69,50.014,,1,185.41,99.11,0.845,3.75,20:48:42.000
231.82,0.8017,157.09,50.014,,1,185.84,99.29,0.845,3.80,20:48:42.100
231.85,0.7997,156.50,50.014,,1,185.41,99.43,0.844,3.78,20:48:42.200
231.85,0.8015,157.08,50.015,,1,185.83,99.28,0.845,3.74,20:48:42.300
231.84,0.8013,157.12,50.015,,1,185.78,99.13,0.846,3.75,20:48:42.400
231.87,0.8012,156.88,50.013,,1,185.77,99.51,0.844,3.78,20:48:42.500
231.86,0.8014,157.22,50.013,,1,185.80,99.01,0.846,3.78,20:48:42.600
231.85,0.8011,156.82,50.013,,1,185.74,99.52,0.844,3.76,20:48:42.700
231.82,0.8010,156.87,50.012,,1,185.70,99.37,0.845,3.77,20:48:42.800
231.77,0.8002,156.78,50.014,,1,185.47,99.09,0.845,3.75,20:48:42.900
231.81,0.8014,157.12,50.014,,1,185.77,99.11,0.846,3.78,20:48:43.000
231.78,0.8005,156.80,50.014,,1,185.55,99.20,0.845,3.78,20:48:43.100
231.79,0.8017,157.14,50.014,,1,185.82,99.18,0.846,3.77,20:48:43.200
231.83,0.8028,157.75,50.014,,1,186.11,98.75,0.848,3.76,20:48:43.300
231.83,0.8015,157.00,50.014,,1,185.82,99.40,0.845,3.77,20:48:43.400
231.85,0.8000,156.72,50.016,,1,185.47,99.18,0.845,3.75,20:48:43.500
231.81,0.7997,156.63,50.016,,1,185.38,99.16,0.845,3.74,20:48:43.600
231.78,0.8007,156.84,50.015,,1,185.59,99.22,0.845,3.78,20:48:43.700
231.75,0.8005,156.84,50.016,,1,185.52,99.10,0.845,3.77,20:48:43.800
231.74,0.8001,156.76,50.016,,1,185.42,99.04,0.845,3.79,20:48:43.900
231.74,0.7995,156.53,50.015,,1,185.28,99.13,0.845,3.75,20:48:44.000
231.77,0.8017,157.14,50.016,,1,185.81,99.16,0.846,3.78,20:48:44.100
231.73,0.8002,156.87,50.015,,1,185.43,98.88,0.846,3.80,20:48:44.200
231.75,0.8031,157.67,50.016,,1,186.13,98.91,0.847,3.79,20:48:44.300
231.76,0.7999,156.47,50.017,,1,185.38,99.42,0.844,3.77,20:48:44.400
231.78,0.7996,156.47,50.015,,1,185.33,99.31,0.844,3.78,20:48:44.500
231.84,0.8016,157.17,50.015,,1,185.83,99.15,0.846,3.79,20:48:44.600
231.88,0.7999,156.38,50.016,,1,185.47,99.72,0.843,3.77,20:48:44.700
231.85,0.8013,156.90,50.016,,1,185.79,99.50,0.844,3.76,20:48:44.800
231.85,0.8001,156.73,50.016,,1,185.49,99.20,0.845,3.78,20:48:44.900
231.86,0.8017,157.05,50.018,,1,185.88,99.44,0.845,3.77,20:48:45.000
231.85,0.8013,157.17,50.017,,1,185.77,99.05,0.846,3.79,20:48:45.100
231.82,0.8002,156.71,50.018,,1,185.51,99.29,0.845,3.79,20:48:45.200
231.84,0.8002,156.65,50.016,,1,185.51,99.37,0.844,3.75,20:48:45.300
231.82,0.8014,157.05,50.017,,1,185.78,99.24,0.845,3.78,20:48:45.400
231.86,0.8014,157.19,50.018,,1,185.82,99.09,0.846,3.81,20:48:45.500
231.84,0.7991,156.42,50.018,,1,185.27,99.29,0.844,3.73,20:48:45.600
231.86,0.8013,156.94,50.016,,1,185.79,99.45,0.845,3.77,20:48:45.700
231.88,0.8003,156.82,50.017,,1,185.58,99.24,0.845,3.78,20:48:45.800
231.85,0.8016,157.09,50.017,,1,185.86,99.33,0.845,3.76,20:48:45.900
231.84,0.8003,156.69,50.015,,1,185.53,99.35,0.845,3.73,20:48:46.000
231.89,0.8012,156.95,50.015,,1,185.79,99.41,0.845,3.74,20:48:46.100
231.89,0.8021,157.41,50.016,,1,185.99,99.06,0.846,3.77,20:48:46.200
231.91,0.8017,157.01,50.017,,1,185.92,99.56,0.845,3.76,20:48:46.300
231.92,0.8019,157.07,50.016,,1,185.97,99.57,0.845,3.76,20:48:46.400
231.88,0.8003,156.79,50.015,,1,185.58,99.28,0.845,3.74,20:48:46.500
231.87,0.8018,157.15,50.013,,1,185.93,99.36,0.845,3.74,20:48:46.600
231.85,0.8005,156.78,50.014,,1,185.60,99.33,0.845,3.77,20:48:46.700
231.83,0.8019,157.25,50.014,,1,185.91,99.17,0.846,3.73,20:48:46.800
231.80,0.8000,156.70,50.014,,1,185.44,99.16,0.845,3.73,20:48:46.900
231.82,0.8008,156.75,50.014,,1,185.64,99.45,0.844,3.73,20:48:47.000
231.82,0.7994,156.51,50.013,,1,185.32,99.24,0.845,3.71,20:48:47.100
231.85,0.7997,156.61,50.011,,1,185.41,99.24,0.845,3.76,20:48:47.200
231.86,0.8000,156.44,50.011,,1,185.50,99.69,0.843,3.77,20:48:47.300
231.87,0.7997,156.47,50.011,,1,185.41,99.48,0.844,3.72,20:48:47.400
231.88,0.8020,157.31,50.012,,1,185.97,99.19,0.846,3.75,20:48:47.500
231.89,0.8017,157.23,50.012,,1,185.91,99.20,0.846,3.76,20:48:47.600
231.88,0.8017,157.04,50.011,,1,185.90,99.49,0.845,3.72,20:48:47.700
231.84,0.7997,156.60,50.009,,1,185.40,99.24,0.845,3.76,20:48:47.800
231.84,0.8002,156.45,50.010,,1,185.51,99.68,0.843,3.77,20:48:47.900
231.78,0.7994,156.30,50.010,,1,185.28,99.51,0.844,3.78,20:48:48.000
231.75,0.7990,156.32,50.009,,1,185.18,99.27,0.844,3.79,20:48:48.100
231.79,0.8001,156.65,50.009,,1,185.46,99.28,0.845,3.77,20:48:48.200
231.83,0.8011,156.95,50.008,,1,185.73,99.31,0.845,3.82,20:48:48.300
231.90,0.8005,156.58,50.009,,1,185.64,99.73,0.843,3.73,20:48:48.400
231.89,0.7990,156.31,50.009,,1,185.29,99.50,0.844,3.77,20:48:48.500
231.91,0.8023,157.24,50.009,,1,186.06,99.46,0.845,3.76,20:48:48.600
231.90,0.8014,157.19,50.010,,1,185.85,99.15,0.846,3.74,20:48:48.700
231.87,0.8008,156.96,50.012,,1,185.69,99.21,0.845,3.73,20:48:48.800
231.90,0.8023,157.41,50.011,,1,186.05,99.18,0.846,3.71,20:48:48.900
231.91,0.8001,156.50,50.012,,1,185.55,99.67,0.843,3.72,20:48:49.000
231.87,0.8022,157.53,50.013,,1,186.01,98.91,0.847,3.72,20:48:49.100
231.83,0.8000,156.77,50.014,,1,185.47,99.11,0.845,3.71,20:48:49.200
231.87,0.7999,156.38,50.014,,1,185.47,99.73,0.843,3.73,20:48:49.300
231.84,0.7997,156.60,50.014,,1,185.40,99.24,0.845,3.74,20:48:49.400
231.84,0.8008,156.78,50.013,,1,185.66,99.45,0.844,3.75,20:48:49.500
231.82,0.8005,156.74,50.014,,1,185.58,99.35,0.845,3.74,20:48:49.600
231.79,0.8001,156.61,50.013,,1,185.46,99.35,0.844,3.73,20:48:49.700
231.76,0.8004,156.87,50.011,,1,185.51,99.03,0.846,3.79,20:48:49.800
231.78,0.8009,156.80,50.011,,1,185.63,99.35,0.845,3.73,20:48:49.900
231.69,0.8003,156.66,50.012,,1,185.43,99.20,0.845,3.74,20:48:50.000
231.71,0.7997,156.69,50.011,,1,185.29,98.91,0.846,3.73,20:48:50.100
231.73,0.8009,156.87,50.012,,1,185.60,99.20,0.845,3.73,20:48:50.200
231.71,0.8016,157.31,50.010,,1,185.73,98.73,0.847,3.70,20:48:50.300
231.70,0.7991,156.30,50.009,,1,185.16,99.28,0.844,3.73,20:48:50.400
231.71,0.7984,156.15,50.009,,1,185.00,99.21,0.844,3.72,20:48:50.500
231.69,0.7993,156.31,50.010,,1,185.19,99.30,0.844,3.73,20:48:50.600
231.68,0.8003,156.95,50.010,,1,185.41,98.72,0.846,3.79,20:48:50.700
231.70,0.7993,156.57,50.012,,1,185.20,98.93,0.845,3.76,20:48:50.800
231.70,0.8000,156.55,50.010,,1,185.36,99.25,0.845,3.79,20:48:50.900
231.65,0.8001,156.80,50.008,,1,185.34,98.82,0.846,3.76,20:48:51.000
231.65,0.8000,156.64,50.010,,1,185.33,99.04,0.845,3.78,20:48:51.100
231.60,0.7987,156.33,50.009,,1,184.98,98.88,0.845,3.72,20:48:51.200
231.65,0.7995,156.39,50.010,,1,185.20,99.21,0.844,3.76,20:48:51.300
231.68,0.8004,156.97,50.010,,1,185.43,98.71,0.847,3.73,20:48:51.400
231.68,0.8006,156.76,50.009,,1,185.49,99.15,0.845,3.77,20:48:51.500
231.70,0.7994,156.33,50.007,,1,185.21,99.33,0.844,3.76,20:48:51.600
231.64,0.7988,156.38,50.009,,1,185.03,98.91,0.845,3.77,20:48:51.700
231.67,0.8008,156.94,50.007,,1,185.52,98.93,0.846,3.75,20:48:51.800
231.64,0.7991,156.33,50.008,,1,185.10,99.11,0.845,3.77,20:48:51.900
231.63,0.7987,156.09,50.009,,1,185.00,99.30,0.844,3.76,20:48:52.000
231.64,0.7993,156.59,50.007,,1,185.14,98.78,0.846,3.79,20:48:52.100
231.64,0.8003,156.64,50.007,,1,185.39,99.16,0.845,3.76,20:48:52.200
231.69,0.8001,156.88,50.008,,1,185.38,98.76,0.846,3.79,20:48:52.300
231.70,0.7994,156.50,50.008,,1,185.23,99.08,0.845,3.76,20:48:52.400
231.72,0.7999,156.60,50.008,,1,185.36,99.17,0.845,3.78,20:48:52.500
231.78,0.7996,156.42,50.010,,1,185.33,99.40,0.844,3.76,20:48:52.600
231.70,0.8003,156.91,50.009,,1,185.43,98.81,0.846,3.77,20:48:52.700
231.74,0.7996,156.66,50.011,,1,185.29,98.95,0.845,3.73,20:48:52.800
231.72,0.7992,156.22,50.011,,1,185.20,99.46,0.844,3.76,20:48:52.900
231.69,0.7989,156.49,50.011,,1,185.09,98.84,0.845,3.76,20:48:53.000
231.66,0.7996,156.43,50.011,,1,185.23,99.20,0.845,3.78,20:48:53.100
231.67,0.7997,156.61,50.011,,1,185.28,99.00,0.845,3.79,20:48:53.200
231.71,0.7994,156.44,50.011,,1,185.23,99.19,0.845,3.79,20:48:53.300
231.73,0.7988,156.25,50.011,,1,185.10,99.23,0.844,3.77,20:48:53.400
231.74,0.7990,156.22,50.011,,1,185.17,99.43,0.844,3.72,20:48:53.500
231.75,0.8009,156.85,50.009,,1,185.61,99.24,0.845,3.73,20:48:53.600
231.77,0.8004,156.96,50.011,,1,185.52,98.90,0.846,3.74,20:48:53.700
231.72,0.7992,156.25,50.010,,1,185.20,99.42,0.844,3.73,20:48:53.800
231.71,0.7992,156.50,50.009,,1,185.18,99.00,0.845,3.73,20:48:53.900
231.65,0.8005,156.90,50.008,,1,185.44,98.85,0.846,3.77,20:48:54.000
231.64,0.7992,156.53,50.007,,1,185.14,98.86,0.846,3.72,20:48:54.100
231.61,0.8005,156.84,50.007,,1,185.40,98.86,0.846,3.77,20:48:54.200
231.63,0.8012,157.37,50.007,,1,185.59,98.38,0.848,3.79,20:48:54.300
231.63,0.7977,156.04,50.008,,1,184.77,98.95,0.845,3.75,20:48:54.400
231.64,0.7987,156.12,50.009,,1,185.00,99.25,0.844,3.79,20:48:54.500
231.66,0.7992,156.54,50.010,,1,185.14,98.86,0.846,3.75,20:48:54.600
231.61,0.8002,156.82,50.008,,1,185.33,98.77,0.846,3.75,20:48:54.700
231.64,0.7981,156.07,50.008,,1,184.87,99.09,0.844,3.77,20:48:54.800
231.66,0.7992,156.32,50.010,,1,185.15,99.22,0.844,3.77,20:48:54.900
231.65,0.7993,156.60,50.011,,1,185.16,98.79,0.846,3.74,20:48:55.000
231.63,0.7997,156.50,50.011,,1,185.23,99.10,0.845,3.77,20:48:55.100
231.61,0.7991,156.30,50.011,,1,185.09,99.14,0.844,3.76,20:48:55.200
231.63,0.7995,156.67,50.010,,1,185.18,98.72,0.846,3.74,20:48:55.300
231.68,0.8003,156.74,50.009,,1,185.40,99.03,0.845,3.79,20:48:55.400
231.67,0.8001,156.74,50.008,,1,185.36,98.96,0.846,3.78,20:48:55.500
231.62,0.7996,156.54,50.008,,1,185.20,98.97,0.845,3.81,20:48:55.600
231.66,0.7988,156.41,50.008,,1,185.04,98.88,0.845,3.79,20:48:55.700
231.64,0.7995,156.47,50.010,,1,185.19,99.06,0.845,3.79,20:48:55.800
231.62,0.8000,156.97,50.009,,1,185.30,98.47,0.847,3.81,20:48:55.900
231.69,0.7996,156.67,50.010,,1,185.25,98.85,0.846,3.76,20:48:56.000
231.67,0.8005,156.91,50.011,,1,185.45,98.84,0.846,3.79,20:48:56.100
231.64,0.8002,156.89,50.010,,1,185.36,98.72,0.846,3.73,20:48:56.200
231.64,0.8014,157.37,50.009,,1,185.65,98.48,0.848,3.72,20:48:56.300
231.65,0.7997,156.79,50.010,,1,185.26,98.67,0.846,3.78,20:48:56.400
231.61,0.7993,156.37,50.010,,1,185.12,99.08,0.845,3.77,20:48:56.500
231.65,0.7983,156.32,50.010,,1,184.92,98.79,0.845,3.77,20:48:56.600
231.64,0.8003,156.76,50.009,,1,185.38,98.95,0.846,3.79,20:48:56.700
231.72,0.8000,156.67,50.008,,1,185.38,99.11,0.845,3.80,20:48:56.800
231.70,0.8005,156.98,50.008,,1,185.49,98.80,0.846,3.75,20:48:56.900
231.66,0.7993,156.57,50.008,,1,185.16,98.85,0.846,3.76,20:48:57.000
231.67,0.8004,156.83,50.008,,1,185.42,98.93,0.846,3.77,20:48:57.100
231.64,0.8008,156.95,50.008,,1,185.49,98.85,0.846,3.73,20:48:57.200
231.62,0.7975,156.03,50.009,,1,184.72,98.86,0.845,3.75,20:48:57.300
231.62,0.7994,156.42,50.007,,1,185.15,99.07,0.845,3.78,20:48:57.400
231.66,0.8000,156.94,50.008,,1,185.34,98.59,0.847,3.75,20:48:57.500
231.73,0.8011,157.15,50.009,,1,185.64,98.82,0.847,3.72,20:48:57.600
231.70,0.8003,156.87,50.009,,1,185.44,98.90,0.846,3.76,20:48:57.700
231.72,0.7996,156.52,50.010,,1,185.28,99.16,0.845,3.76,20:48:57.800
231.69,0.7990,156.47,50.010,,1,185.12,98.93,0.845,3.76,20:48:57.900
231.59,0.7982,156.31,50.009,,1,184.86,98.69,0.846,3.78,20:48:58.000
231.56,0.7985,156.13,50.010,,1,184.89,99.03,0.844,3.80,20:48:58.100
231.61,0.7982,156.25,50.010,,1,184.86,98.78,0.845,3.79,20:48:58.200
231.63,0.7996,156.56,50.010,,1,185.20,98.93,0.845,3.78,20:48:58.300
231.64,0.8000,156.77,50.012,,1,185.32,98.82,0.846,3.79,20:48:58.400
231.65,0.7988,156.27,50.012,,1,185.04,99.09,0.845,3.80,20:48:58.500
231.63,0.7999,156.89,50.012,,1,185.27,98.54,0.847,3.80,20:48:58.600
231.65,0.8004,156.81,50.013,,1,185.42,98.94,0.846,3.74,20:48:58.700
231.67,0.8009,156.96,50.012,,1,185.53,98.92,0.846,3.78,20:48:58.800
231.70,0.8002,156.99,50.012,,1,185.41,98.64,0.847,3.76,20:48:58.900
231.62,0.7989,156.32,50.012,,1,185.04,99.01,0.845,3.77,20:48:59.000
231.60,0.7987,156.44,50.011,,1,184.98,98.71,0.846,3.76,20:48:59.100
231.74,0.7999,156.59,50.011,,1,185.37,99.20,0.845,3.79,20:48:59.200
231.78,0.7997,156.64,50.011,,1,185.34,99.07,0.845,3.76,20:48:59.300
231.79,0.8021,157.29,50.011,,1,185.92,99.12,0.846,3.76,20:48:59.400
231.78,0.8007,157.08,50.010,,1,185.59,98.85,0.846,3.77,20:48:59.500
231.78,0.8004,156.96,50.011,,1,185.52,98.90,0.846,3.76,20:48:59.600
231.76,0.7997,156.45,50.011,,1,185.34,99.38,0.844,3.82,20:48:59.700
231.78,0.7998,156.66,50.012,,1,185.37,99.10,0.845,3.80,20:48:59.800
231.75,0.8011,157.06,50.012,,1,185.65,98.99,0.846,3.75,20:48:59.900
231.82,0.8014,157.28,50.013,,1,185.79,98.89,0.847,3.74,20:49:00.000
